,ID,Date,Comparison,Metric,brainstem,esophagus,eyeback_merged,eyefront_merged,lips,mandible,opticNerve_merged,parotid_merged,pcm_low,pcm_mid,pcm_up,spinalcord,submandibular_merged,thyroid,Tolerance
626,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDL,Hausdorff,4.1015625,15.579795939097092,,,9.977617774063733,7.1225024748262635,,17.158000252251135,4.227197849658358,8.037365436762379,17.399139102378207,4.563202268298684,16.002519409186988,8.566448108937857,0
627,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDL,LineRatio,0.7293621013133208,0.8774089935760171,,,0.866467859509609,0.6506036018207005,,0.9130671013311601,0.6102941176470589,0.7046186895810956,0.8647590361445783,0.6677096370463079,0.931011826544021,0.8847989093387867,0
628,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDL,MSD,0.1738674807848486,0.8698803803063236,,,0.6739590779287169,0.2084038081028303,,0.9174076217213001,0.3106765203072364,0.8144047880735424,1.3063059103254837,0.2360483641078263,1.24545776347324,0.8310527719361993,0
629,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDL,VolumeRatio,0.1524008350730689,0.4791197799449862,,,0.4355036020116895,0.18728229452308603,,0.4288804972071434,0.1344978165938864,0.2839013778100072,0.5191322172873251,0.2418914102411785,0.5705205085152315,0.3922539312754804,0
630,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDLB,DICE,0.8949421401638278,0.8279457768508863,,,0.8418322069765855,0.9048584989266794,,0.8646639326046991,0.7817403708987162,0.7601905770248808,0.7707886381189394,0.8812534974818131,0.8536421001041475,0.7739695196450388,0
631,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDLB,EPL,2195.703125,1914.0625,,,3083.0078125,8473.828125,,8137.5,1343.9453125,1751.3671875,3381.0546875,3956.640625,3238.8671875,3267.578125,0
632,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDLB,Hausdorff,6.912049495095955,9.88158033326717,,,7.306437791641356,6.8359375,,8.219054473922927,8.990150996585443,12.248318303731791,10.808460340927668,3.0571241879879936,7.6293412654390576,8.037365436762379,0
633,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDLB,LineRatio,0.7532833020637899,0.7494646680942184,,,0.7471835652750166,0.6132990302790422,,0.8084759576202118,0.7227941176470588,0.6879699248120301,0.7448795180722891,0.6036712557363371,0.7782522996057819,0.814587593728698,0
634,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDLB,MSD,0.1736467221514093,0.3238238888043055,,,0.3074877156854569,0.156532436930026,,0.2778929304638594,0.4629885515631441,0.5383937309337586,0.5443495170022872,0.1683306150322092,0.2690014662814079,0.4974826771950916,0
635,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDLB,VolumeRatio,0.0420320111343075,0.1065266316579144,,,0.1618866385755063,0.1487067368265026,,0.1582094249075603,0.1624454148471615,0.2189992748368383,0.2328322514519986,0.0645122965427111,0.1644279203645958,0.1237623762376237,0
636,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDL,DICE,0.804517920242302,0.7371967654986522,,,0.6701570680628273,0.928082022970375,,0.7865375749193176,,,,0.8417818740399385,,0.867489520260829,0
637,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDL,EPL,1933.59375,900.0,,,1135.546875,3442.96875,,2340.234375,,,,2655.46875,,1285.546875,0
638,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDL,Hausdorff,9.631757469596346,9.373710848864766,,,16.828320855406222,133.84310610106616,,11.192136347258508,,,,11.455256452416286,,6.441518769863206,0
639,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDL,LineRatio,0.8880516684607105,0.6994535519125683,,,0.7307692307692307,0.4690293742017879,,0.8483432455395072,,,,0.6534025374855824,,0.6363109048723898,0
640,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDL,MSD,0.4573504199369679,0.8069580384498739,,,1.2342423739399346,0.1720602343518132,,0.5273148449559147,,,,0.3236153278713292,,0.2291486388264123,0
641,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDL,VolumeRatio,0.2700103057368602,0.1839880656389856,,,0.2553191489361702,0.0595874331951451,,0.1664107217646237,,,,0.2279713114754098,,0.0650100401606425,0
642,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDLB,DICE,0.9209806021658932,0.8702404809619239,,,0.8744965361688416,0.9387234680867022,,0.8260166980877995,,,,0.8857506191018004,,0.8974822310564992,0
643,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDLB,EPL,1529.296875,737.109375,,,810.9375,3428.90625,,2145.703125,,,,2544.140625,,1154.296875,0
644,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDLB,Hausdorff,4.621646799640254,4.225255400934363,,,6.582725529036206,133.84310610106616,,6.224675255083595,,,,5.859375,,5.806826868544473,0
645,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDLB,LineRatio,0.7023681377825619,0.5728597449908925,,,0.521870286576169,0.4671136653895275,,0.7778249787595582,,,,0.6260092272202998,,0.5713457076566125,0
646,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDLB,MSD,0.12258770802689802,0.17976056192381198,,,0.2365055673443519,0.1244644908543839,,0.3449164735834661,,,,0.1611831374700975,,0.1517853277758875,0
647,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDLB,VolumeRatio,0.1138211382113821,0.1362506215813028,,,0.0977393617021276,0.0622846011687727,,0.1436548932011727,,,,0.1525358606557377,,0.0650100401606425,0
648,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDL,DICE,0.8491052993805919,0.6874145006839946,0.6917446116307442,0.4577443609022556,0.7882214369846879,0.9302916155246116,,0.8452302025782689,,,,0.8265895953757226,0.8643997224149896,0.8837529233732289,0
649,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDL,EPL,1516.40625,716.015625,943.359375,1122.65625,996.09375,4742.578125,,2057.8125,,,,2014.453125,1154.296875,1430.859375,0
650,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDL,Hausdorff,6.310740008360747,20.895211491661197,7.03125,10.080849922315576,9.152636338953108,15.511942538835198,,7.03125,,,,4.225255400934363,6.582725529036206,4.76790416810678,0
651,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDL,LineRatio,0.8569536423841059,0.6729074889867841,0.8582089552238806,0.9373776908023485,0.6854838709677419,0.6133676871779327,,0.7790594498669032,,,,0.7283898305084746,0.6995738636363636,0.6522435897435898,0
652,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDL,MSD,0.2911451990706753,1.6784296835900836,0.7551160645073909,1.2878748443488688,0.3963676201228893,0.1153923046819972,,0.2805313093747269,,,,0.2380818710568742,0.2400867358011052,0.1675060271922717,0
653,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDL,VolumeRatio,0.2167909855578479,0.2117647058823529,0.2389261744966443,0.7025019546520719,0.1152829190904283,0.1122778675282714,,0.084862019460839,,,,0.2578971119133574,0.1501091703056768,0.150713907985193,0
654,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDLB,DICE,0.9204370700121408,0.8342208022719205,0.8507881667026559,0.8641416220666941,0.8017341040462428,0.9447038378593412,,0.8895550646891764,,,,0.8719200371920037,0.8951941352158567,0.8896112691317893,0
655,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDLB,EPL,1153.125,585.9375,708.984375,723.046875,870.703125,4312.5,,1814.0625,,,,1729.6875,1028.90625,1399.21875,0
656,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDLB,Hausdorff,5.975413492491544,7.411588266019638,4.9718445552179125,6.310740008360747,5.687349757630964,13.975040529905451,,6.310740008360747,,,,3.220759384931603,4.621646799640254,3.983271906125039,0
657,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDLB,LineRatio,0.6516556291390728,0.5506607929515418,0.6449893390191898,0.6037181996086106,0.5991935483870968,0.5577447711427705,,0.6867790594498671,,,,0.6254237288135593,0.6235795454545454,0.6378205128205128,0
658,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDLB,MSD,0.1315947743319629,0.2759360379304309,0.2491479266534761,0.2258687321801951,0.3684642857452249,0.0772598132365016,,0.1725845454042058,,,,0.1736697635089577,0.1597770576462002,0.1523110212604296,0
659,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDLB,VolumeRatio,0.0976035549912712,0.0784313725490196,0.1185682326621924,0.1794370602032838,0.2665256478053939,0.0888529886914378,,0.1006540118041154,,,,0.1536552346570397,0.1001637554585152,0.1316763617133791,0
660,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDL,DICE,0.8465959029139342,0.8448107580522719,,,0.50498687664042,0.9145248057381948,,0.8780987834156079,,,,0.6945802027864906,0.7779132941567801,0.840420481519159,0
661,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDL,EPL,1380.65234375,1455.16015625,,,3254.63671875,4648.8359375,,3671.203125,,,,2883.2265625,876.03125,2323.2890625,0
662,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDL,Hausdorff,6.0,24.396842989943927,,,15.061138930498883,6.796722340239634,,9.57908717638651,,,,7.233989004956263,15.084722690277676,15.965145293977518,0
663,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDL,LineRatio,0.8142476697736352,0.7153163152053275,,,0.9152380952380952,0.6098933649289101,,0.7370806890299184,,,,0.9154121863799284,0.6434494195688225,0.7702095808383234,0
664,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDL,MSD,0.3261026035259152,0.8117800130780904,,,2.249318118312954,0.1678357985400904,,0.2589218345675801,,,,0.4870567221796873,0.9867003722580076,0.4644459660500909,0
665,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDL,VolumeRatio,0.0673320423059734,0.2049397836293121,,,0.5565912117177098,0.0760011149307813,,0.077742520398912,,,,0.0690262025811497,0.0665247472059606,0.251600434835125,0
666,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDLB,DICE,0.9013863084178934,0.9043188718049162,0.8109707971586425,0.7588021044111696,0.7169280257338159,0.9111281943764996,,0.9009788299567496,,,,0.7227932065019317,0.9334920005288908,0.8629112332031509,0
667,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDLB,EPL,1171.8046875,1210.1875,890.70703125,901.99609375,2670.9921875,4216.46484375,,3501.8671875,,,,2830.16796875,701.05078125,2175.40234375,0
668,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDLB,Hausdorff,5.421334627250471,5.64453125,4.789543588193255,4.663077654606519,14.901901922513215,6.796722340239634,,10.037873835270721,,,,4.515625,3.398361170119817,14.368630764579766,0
669,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDLB,LineRatio,0.6910785619174434,0.5948945615982242,0.7660194174757281,0.7727272727272727,0.7511111111111111,0.5531694312796208,,0.7030825022665458,,,,0.8985663082437276,0.5149253731343284,0.7211826347305389,0
670,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDLB,MSD,0.1795130706063594,0.1375306017999603,0.2835379997176524,0.4147871826855152,1.2069278744534562,0.22758796298399697,,0.1923117835304526,,,,0.3916952463895405,0.0882397260580403,0.3583536155217429,0
671,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDLB,VolumeRatio,0.0604796663190823,0.0575627679118187,0.0759892086330935,0.1168158266603862,0.2694868380620711,0.0915172349716621,,0.1029011786038077,,,,0.0305044974579585,0.060670569451836,0.2127068486532189,0
672,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDL,DICE,0.8708844415752098,,,,0.6510041682455475,0.906733679821806,,0.8452165635411708,,,,0.8035084374106206,0.8534880654094685,0.8745173745173745,0
673,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDL,EPL,1475.390625,,,,2479.6875,3625.78125,,2779.6875,,,,2148.046875,1273.828125,1437.890625,0
674,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDL,Hausdorff,6.9875202649527255,,,,17.69424148248873,9.0,,7.128237340193226,,,,9.373710848864766,6.547247901074543,6.0,0
675,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDL,LineRatio,0.785892634207241,,,,0.7925093632958802,0.5375260597637248,,0.7949061662198391,,,,0.6922205438066465,0.7021963824289406,0.6260204081632653,0
676,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDL,MSD,0.2450163880744051,,,,1.3035060972626789,0.2094989237561091,,0.3106724041295729,,,,0.3471284797945616,0.2721604176147326,0.2271448091609156,0
677,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDL,VolumeRatio,0.1418575063613231,,,,0.3370634767509164,0.04568405866794901,,0.0843559863875425,,,,0.047683615819209005,0.1889724310776942,0.1029702970297029,0
678,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDLB,DICE,0.9150231312393474,,,,0.7809187279151943,0.9054468956106436,,0.8609392433309666,,,,0.7640707964601771,0.91636798088411,0.8791248860528714,0
679,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDLB,EPL,1252.734375,,,,2214.84375,3516.796875,,2565.234375,,,,2477.34375,1004.296875,1434.375,0
680,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDLB,Hausdorff,4.621646799640254,,,,9.663528810041393,9.0,,9.843303561305015,,,,9.300170109331336,3.220759384931603,9.415459569572267,0
681,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDLB,LineRatio,0.66729088639201,,,,0.7078651685393258,0.5213690062543433,,0.7335790884718498,,,,0.7983383685800605,0.5536175710594315,0.6244897959183674,0
682,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDLB,MSD,0.1321999360477167,,,,0.4792513858236952,0.2172825620667808,,0.3240871049976072,,,,0.3712169097615855,0.1109716421305093,0.2203985071133635,0
683,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDLB,VolumeRatio,0.10353053435114501,,,,0.1472120393594443,0.0427386390959365,,0.1246777353820769,,,,0.0244067796610169,0.0388471177944862,0.0451485148514851,0
684,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDL,DICE,0.9090909090909092,0.6272711835625743,,,0.662858249419055,0.8313496519200541,,0.8727755756093447,,,,0.7712607146296832,,0.456006628003314,0
685,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDL,EPL,1457.8125,1089.84375,,,1773.046875,6493.359375,,4959.375,,,,2017.96875,,1034.765625,0
686,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDL,Hausdorff,5.806826868544473,18.0,,,12.358387286702296,12.057084681448705,,15.279380637193706,,,,43.336539594924965,,18.0,0
687,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDL,LineRatio,0.7300469483568075,0.8288770053475936,,,0.8424276169265034,0.7895411798233115,,0.7822550831792976,,,,0.7223154362416108,,0.9010204081632652,0
688,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDL,MSD,0.1568024882054396,2.46103319974699,,,1.3228898040946762,0.4294685251027289,,0.3337653966786061,,,,2.0601816694242583,,2.1287595908712693,0
689,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDL,VolumeRatio,0.1316844919786096,0.3985672419407359,,,0.3323581041544763,0.1662162162162162,,0.1685948421306339,,,,0.2473684210526315,,0.4989075018208303,0
690,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDLB,DICE,0.9367922585958409,0.8867098581684468,,,0.8849433243053465,0.8249070119851221,,0.8884439123075016,,,,0.7914348693187783,,0.5943818699959289,0
691,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDLB,EPL,1289.0625,840.234375,,,1230.46875,6377.34375,,4630.078125,,,,2178.515625,,740.625,0
692,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDLB,Hausdorff,4.4706071315873865,3.515625,,,7.411588266019638,10.992062565921149,,12.234734190129553,,,,39.631530416134574,,6.9541080765706385,0
693,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDLB,LineRatio,0.6455399061032864,0.6390374331550802,,,0.5846325167037862,0.7754345967512112,,0.7303142329020332,,,,0.7797818791946308,,0.6448979591836734,0
694,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDLB,MSD,0.0897309919729705,0.1554985983429645,,,0.2255079363207086,0.5254269973759845,,0.2807905749172145,,,,0.7685380744322295,,1.0153695416725022,0
695,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDLB,VolumeRatio,0.0875668449197861,0.1755128622598502,,,0.1396528184123269,0.1908108108108108,,0.1355748373101952,,,,0.2913533834586466,,0.20247632920611802,0
696,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDL,DICE,0.8157149598867389,0.7740213523131673,,,0.3948843728100911,0.9379720906414032,,0.8600675606510391,,,,0.8608446493085835,,0.7602579936873884,0
697,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDL,EPL,992.578125,458.0078125,,,628.90625,3856.8359375,,4699.0234375,,,,1966.015625,,1331.640625,0
698,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDL,Hausdorff,9.890541690999854,9.795591522784623,,,14.406694848066733,6.0,,21.191827832788075,,,,3.5690899848998625,,11.022618015251926,0
699,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDL,LineRatio,0.7021276595744681,0.6492248062015504,,,0.7718120805369127,0.5159107534747622,,0.8187232015245355,,,,0.5986677768526228,,0.7817014446227929,0
700,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDL,MSD,0.6121071553253058,0.7212202006628303,,,1.911156556038396,0.0998318819906973,,0.4315520692992961,,,,0.20410619957584103,,0.7202147681658561,0
701,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDL,VolumeRatio,0.0603424843707529,0.1411648568608094,,,0.05532271584241401,0.0550719030115431,,0.0924605746381507,,,,0.0754616002140754,,0.1816838995568685,0
702,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDLB,DICE,0.9313698249513752,0.9014778325123154,,,0.668599594085242,0.9446599431083528,,0.885777299071652,,,,0.8597812879708384,,0.7807637906647807,0
703,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDLB,EPL,777.9296875,351.3671875,,,330.859375,3676.3671875,,4392.7734375,,,,1970.1171875,,1196.2890625,0
704,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDLB,Hausdorff,5.262320457893313,4.323426488511457,,,8.232644060243116,3.866990209613932,,7.267930581768532,,,,3.2968472303332845,,9.890541690999854,0
705,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDLB,LineRatio,0.5502901353965184,0.4980620155038759,,,0.4060402684563758,0.4917702999268471,,0.7653644592663172,,,,0.5999167360532889,,0.702247191011236,0
706,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDLB,MSD,0.1169884011728273,0.1533526554359093,,,1.0165504707033275,0.0828115985335447,,0.2530042593001243,,,,0.2011287415796786,,0.6385278672981887,0
707,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDLB,VolumeRatio,0.08888284860016302,0.0967423494570582,,,0.0335289186923721,0.0577158702521441,,0.0672931518686541,,,,0.0532512710730532,,0.2661742983751846,0
708,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDL,DICE,0.8442976885953771,0.3711072664359861,,,0.5317556145858489,0.8810464124356261,,0.8768020412502657,,,,0.8210821082108211,,,0
709,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDL,EPL,1359.375,309.375,,,1715.625,4633.59375,,2996.484375,,,,1916.015625,,,0
710,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDL,Hausdorff,6.0,33.5366302184082,,,21.96177543091917,9.73308328107029,,10.118487488874015,,,,22.145845582467608,,,0
711,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDL,LineRatio,0.8215297450424929,0.88,,,0.8915956151035322,0.6672291596355046,,0.7646531100478469,,,,0.6668026101141925,,,0
712,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDL,MSD,0.33877854807068897,5.3910782724629716,,,2.395917292929627,0.2606535711429818,,0.2664105921961975,,,,0.7656620208890309,,,0
713,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDL,VolumeRatio,0.1916342412451362,0.1571709233791748,,,0.5645639707336365,0.11646917178886,,0.1798727128082736,,,,0.1326854003803084,,,0
714,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDLB,DICE,0.9414602766162754,0.8882978723404255,,,0.8770842240273622,0.8748606554766378,,0.8855966379420129,,,,0.8243754731264193,,,0
715,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDLB,EPL,1017.1875,189.84375,,,1161.328125,4691.015625,,2751.5625,,,,1859.765625,,,0
716,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDLB,Hausdorff,4.76790416810678,2.34375,,,12.432572045085845,12.559176332715852,,10.41469252126533,,,,22.145845582467608,,,0
717,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDLB,LineRatio,0.6147308781869688,0.54,,,0.6035322777101096,0.6754978062774215,,0.7021531100478469,,,,0.6472267536704731,,,0
718,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDLB,MSD,0.0853351020961191,0.1297900372968193,,,0.2851209426272953,0.310584099230166,,0.2647689073379087,,,,0.7508365215264567,,,0
719,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDLB,VolumeRatio,0.0509079118028534,0.0157170923379174,,,0.1886493968756179,0.1297129459476586,,0.1701670644391408,,,,0.0796534967251214,,,0
720,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDL,DICE,0.8404215631412051,0.83754889178618,,,0.48405338158787603,0.9506958758185432,,0.8598362469572914,0.7944505293902884,0.8184923151988291,0.5551886320424297,0.8536854790118498,0.8636584969972407,0.8652945526250925,0
721,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDL,EPL,2664.84375,1239.84375,,,3248.4375,4119.140625,,5503.125,1205.859375,1839.84375,3126.5625,4325.390625,1794.140625,2546.484375,0
722,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDL,Hausdorff,6.854657403911593,6.0,,,17.367916721645113,6.0,,8.816626914883605,4.781888233545929,7.403496983056384,19.447953629897032,6.0,16.138333271476647,7.03125,0
723,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDL,LineRatio,0.8607115821347464,0.6620775969962454,,,0.927710843373494,0.3563463098134631,,0.7608554763447829,0.7566176470588235,0.7519157088122606,0.8959032907991941,0.7054663608562691,0.6656521739130434,0.6794871794871795,0
724,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDL,MSD,0.3465460323480122,0.3225148408578317,,,1.8614964539161087,0.0766021117522465,,0.3014152071672472,0.3762509207723016,0.2861952994761452,1.8154367626672177,0.2105428606517836,0.3578813623566436,0.2156192014244218,0
